team_name,team_school,team_link_url,team_rank,btag
Scarlet Hawks A Team,"
                                    Illinois Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/24810,"
                                                                    4
                                                            ","homemedic#1855,BladedBanana#11544,Fox#15775,ǺŦĿǍŜ#1555,Alkemiisto#1323,MoteQ#1307,TheGumbyz#1169,Shockwavq#1804,GeneralHoovy#1640"
Sad Cowboys,"
                                    Arizona State University
                                ",https://compete.tespa.org/tournament/111/team/24156,"
                                                                    4
                                                            ","Dantes#1381,Unforgiven#1553,Bonkers#11417,Fusha#1277,IntoTheWoods#11243,Babysheeps#1907,hallux#11119,RealisticEmo#1596"
SLOverwatch D1,"
                                    California Polytechnic State University
                                ",https://compete.tespa.org/tournament/111/team/23982,"
                                                                    4
                                                            ","SwankyMango#1457,Rampakslue#1689,notwalker#1386,RatSandwich#11840,Mochi#11589,Chubbyiguana#1667"
OSU Overwatch,"
                                    The Ohio State University
                                ",https://compete.tespa.org/tournament/111/team/22241,"
                                                                    4
                                                            ","resp4wn#1914,HattyKitty#1692,Bmkool#1909,Delly#11224,geiger#11798,Prosody#11697,Samuel#15653,Saucywalnuts#1470,holli#1767"
UniversityofWyoming,"
                                    University of Wyoming
                                ",https://compete.tespa.org/tournament/111/team/23942,"
                                                                    4
                                                            ","SlapHappy#11695,Gravel#11659,Blackwayv#1447,Oleyy#1712,Ar13mis#1144,Trenton124#1362,DEATHCAMIS#1748,TheDangus#1983"
SLU_BATS,"
                                    Saint Louis University
                                ",https://compete.tespa.org/tournament/111/team/23661,"
                                                                    4
                                                            ","Matt#17350,Bobshickabob#11857,AlphaOmega#11257,StælthyPanda#1485,GreenLED#1123,KingTaquan#1704,gimzo#1606"
UIC Flames,"
                                    University of Illinois - Chicago
                                ",https://compete.tespa.org/tournament/111/team/23660,"
                                                                    4
                                                            ","Gladiator#12212,Serb#11472,Zentai#11803,DAERON#21902,Jayden#12916,Yeezus#11791,Shenanigans#21340,Ellosx#1534,KaoriDesu#1853"
Penn State Harmony,"
                                    Pennsylvania State University
                                ",https://compete.tespa.org/tournament/111/team/23599,"
                                                                    4
                                                            ","AceOfSpades#11850,SolarFlamez#1839,FosterWalrus#1344,ALLinTheGAME#11816,DeadKnight#11476,漂白白#4808,Thor#12751,PSUKicus#1510,Enchilada#11845"
Slug Gaming,"
                                    University of California - Santa Cruz
                                ",https://compete.tespa.org/tournament/111/team/23134,"
                                                                    4
                                                            ","Kolex#11222,ImThePepper#1519,codytappen#1585,Fusion#12846,Temmie#11298,knarf#11602,CMB#11156,BenRoad#1760"
BGSU Falcons,"
                                    Bowling Green State University
                                ",https://compete.tespa.org/tournament/111/team/23026,"
                                                                    4
                                                            ","MrAve970#1639,BassRift#1933,atech087#1845,AnotherZac#1180,Skidflap#1321,Lodolus#1657,Balustrade#11894,SoulAssassin#11397,JugularToe#11823"
Rams,"
                                    East Coast Polytechnic Institute University
                                ",https://compete.tespa.org/tournament/111/team/24108,"
                                                                    4
                                                            ","Atryu#11965,Justin#16255,Cyphusb#1251,KiltedZerk#1974,Lemon#12468,Wolfzgang#1274,miRAGE#12185,finatic2112#1209,Hockensprock#1835,darkmoon#12640"
KT,"
                                    King University
                                ",https://compete.tespa.org/tournament/111/team/24820,"
                                                                    4
                                                            ","Brick#11395,CroutonMastr#1986,maddawg99#1910,ImPickle#1971,senorlol#1419,maddawg99#1910,Banner#11226,y0shi1#1794"
FeelsMilkMan,"
                                    Arizona State University
                                ",https://compete.tespa.org/tournament/111/team/24707,"
                                                                    4
                                                            ","pgNU#1487,HappySquid#11902,Jnieco#1652,erenjames#1579,Heartless#1269,Hunter#18255,Erisoul#1384,Marici#11499,Bumble#11478"
Team Maroon,"
                                    Texas A&M University
                                ",https://compete.tespa.org/tournament/111/team/23057,"
                                                                    4
                                                            ","Rhythmz#11411,sam#114373,Doge#12901,BunchMox20#1885,xPhuu#1598,Muffinman#12677,JAWZ#1921,CallMeCypher#1622,Sternus#1308"
Troy Engineers,"
                                    Rensselaer Polytechnic Institute
                                ",https://compete.tespa.org/tournament/111/team/24829,"
                                                                    4
                                                            ","Huragok#11395,Covvman#1923,MisuteRareta#1626,MillieMoo#1285,MystG#1365,Evileyed#11194,HEALMEFTW#1210,latioslatas#1302"
LUCOW,"
                                    Lawrence University
                                ",https://compete.tespa.org/tournament/111/team/24076,"
                                                                    4
                                                            ","NotEaster#1812,LukeKapone#1544,Oatman#11864,spacesloth#1831,Nightrader#1615,YourMama#1151,Smalls25#11318,DI4BEETUS#1127,SexyShrek69#1241"
UMN Gopherwatch 3,"
                                    University of Minnesota - Twin Cities
                                ",https://compete.tespa.org/tournament/111/team/24919,"
                                                                    4
                                                            ","Duelma5ter#1285,Strud3l#11694,Centurion#11247,milk#12219,PewPewPew#11936,ashiftyfish#1169,Plox#1748"
Peacocks,"
                                    Upper Iowa University
                                ",https://compete.tespa.org/tournament/111/team/24840,"
                                                                    4
                                                            ","UIULust#1728,UIUOutlaw#1678,UIUBDROO#1588,LilbddyBenny#1473,UIUGluttony#1490,UIUWrath#1484,UIUBINKS#1791,UIUPride#1908,Mahe#2286"
LonghornGamingOrange,"
                                    University of Texas - Austin
                                ",https://compete.tespa.org/tournament/111/team/24065,"
                                                                    4
                                                            ","SlimGoaty#1374,Index#12932,EmmaLeeBee#1871,Forest#1866,darwin#1900,SaintSassy#1918,LgtWizard#1911,ACTUALPLANT#1971"
UTK Esports,"
                                    University of Tennessee - Knoxville
                                ",https://compete.tespa.org/tournament/111/team/21608,"
                                                                    4
                                                            ","Tremilo#1279,Thefightdude#1596,Senath#1559,beef#12630,Kirbzz#11755,Chaoskyurem#1760,Corvus#11592,AlphaLandon#1837"
Carleton Ravens,"
                                    Carleton University
                                ",https://compete.tespa.org/tournament/111/team/21614,"
                                                                    2
                                                            ","lafon#1272,Jacklorf#1149,kiip#11898,TwitchySDW#1625,Tyroan#1220,Diloxrocks#1263,Kachow#11262,Sisuth#1900,King#110707"
:-),"
                                    University of Connecticut
                                ",https://compete.tespa.org/tournament/111/team/21609,"
                                                                    2
                                                            ","SolidJOE#11330,center12#11983,Juannie#11775,ǶKOREAǶMAN69#1358,isona#11265,Varun#1302,Ahlekss#1429"
George Money,"
                                    George Mason University
                                ",https://compete.tespa.org/tournament/111/team/24096,"
                                                                    2
                                                            ","HamsterQuest#1270,GunfighterJL#1828,Earlyb1rd#1997,Initials#1457,Tux#11680,SupaFresh#11114,Tuo#11781"
Lambton Lions,"
                                    Lambton College
                                ",https://compete.tespa.org/tournament/111/team/24030,"
                                                                    2
                                                            ","Lewti#1298,JayWalker#11678,borbo#11623,InZainity#1238,Dream#11722,Josiad#1950,ReinDown#11661,CommanderIce#11529,Ziraldork#1151"
KSU Varsity eSports,"
                                    Kent State University
                                ",https://compete.tespa.org/tournament/111/team/21666,"
                                                                    2
                                                            ","MaximusAX#11252,SendIt#11548,Nocturnal#11752,Nil#11431,Washed#11881,The8#11859,NOXNIN#11420,Joshie#11293,TyrantPanda#11276"
Chapman University,"
                                    Chapman University
                                ",https://compete.tespa.org/tournament/111/team/21838,"
                                                                    2
                                                            ","PLAYERZed#11901,EschwR#1432,ObiJuan#11862,Bruce#12453,Michy#11931,Masao#11688,Wiggi#1790,Venta#11936,EDLG#1547"
VGTC Dad Bods,"
                                    University of Delaware
                                ",https://compete.tespa.org/tournament/111/team/24031,"
                                                                    2
                                                            ","BookerDeShaq#1569,Lean#12681,KirbyMain#1385,PapaShameful#1438,TheChunks#1504,Rose#14715,Photon#11745"
Overbark,"
                                    University of Maryland - Baltimore County
                                ",https://compete.tespa.org/tournament/111/team/21906,"
                                                                    2
                                                            ","Cryss#11687,ǃIQǃ#1209,Tarantula#1235,Mjölnir#11801,TheLaw#12722,Waddlewat#1988,SnakeShesh#1502,Kuudo#1886,Papismooth#1336,TheAznDVD#1472"
UCF Gaming Knights,"
                                    University of Central Florida
                                ",https://compete.tespa.org/tournament/111/team/21691,"
                                                                    2
                                                            ","Guadalupe#11168,Richard#1211,Makoa#11953,Frisk#12518,Vereki#1177,st0rm#11464,Recurve#11290,Arfie#11161,Matthewty6#1204"
Defenders of Geisel,"
                                    University of California - San Diego
                                ",https://compete.tespa.org/tournament/111/team/21754,"
                                                                    2
                                                            ","Christrinhaa#1839,Jinora#11436,huynhy#1965,Hitwonchan#1186,katarina#1591,Apprentice#11552,Genesis#12877,hajime#12216,MELONG#11235"
Coker Cobras,"
                                    Coker College
                                ",https://compete.tespa.org/tournament/111/team/21712,"
                                                                    2
                                                            ","rudyj2112#1653,Veliicelis#1722,Smite#11112,Shammy#11373,Misto#11765,SaltyWolf#11857,KiraSterben#1481"
Utes White,"
                                    University of Utah
                                ",https://compete.tespa.org/tournament/111/team/24081,"
                                                                    2
                                                            ","CaptainBabe#1186,Nightmare#15769,Mutitone#1761,Furry#11202,Greenee#1965,CXDave#1106"
Longhorn Gaming,"
                                    University of Texas - Austin
                                ",https://compete.tespa.org/tournament/111/team/24060,"
                                                                    2
                                                            ","WeirdManiac#1638,Bean#12278,KsDuBB#1610,Spectre#1189,Shift#11468,Jorg#1448,CHIEF#12841,eyekenspel#1604,Faylynne#1193"
Arizona Esports Red,"
                                    University of Arizona
                                ",https://compete.tespa.org/tournament/111/team/21947,"
                                                                    2
                                                            ","Melon#11283,SnoozeCruise#1552,iProGress#1923,Tyrfing#11497,NotGM#11299,MaZiWei#1269,Chance3005#1575,sasuke#12375,FiJi#11693"
MSU Spartans,"
                                    Michigan State University
                                ",https://compete.tespa.org/tournament/111/team/22134,"
                                                                    2
                                                            ","Weepboop#1416,Tripleeph#1119,Mershmalloh#1225,ThrowKane#1304,Hankok#1939,elymsu#1368,Lucius#22694,WhiteŖose#1565"
UCI Esports,"
                                    University of California - Irvine
                                ",https://compete.tespa.org/tournament/111/team/23098,"
                                                                    2
                                                            ","Kiramekirari#1997,Selectt#1278,IzakBirdie#1369,tildae#11811,Learntooplay#1795,Zeerocious#1305,Genos#11630"
Colorado Frost,"
                                    University of Colorado - Colorado Springs
                                ",https://compete.tespa.org/tournament/111/team/22683,"
                                                                    2
                                                            ","frogz#1586,RHiNO#12110,Lego#1434,Voices#11482,LolAkita#1886,Acro#11751,Frisky#11703,SaltyPhysh#1708,Rennx0#1934,JonTheBonBon#1733"
Ole Miss Esports,"
                                    University of Mississippi
                                ",https://compete.tespa.org/tournament/111/team/23006,"
                                                                    2
                                                            ","Prince#12965,KingOfDing#11644,SamL#11384,JBob#11852,Zephyrus#1303,DoubtBear#1925,Advait124#1814,fofoso#1795,Eclipse#13500"
Bulldogs,"
                                    Ferris State University
                                ",https://compete.tespa.org/tournament/111/team/22830,"
                                                                    2
                                                            ","Ricashea3#1110,UMLAUT#11819,Xan#12287,Wunder#11127,Wölf#11488,Telos#11842,Milk#12996,Adam#14374,Bry#11555"
Akron Zips Gold,"
                                    University of Akron
                                ",https://compete.tespa.org/tournament/111/team/23498,"
                                                                    2
                                                            ","Chunder#1265,Click#11299,MidtownMan#1665,mmodo#1147,ArborFox#1198,DoctorPep#1614,Royale#1863,TheMCSquared#1973,Artemis#13170"
Something Else,"
                                    Georgia Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/22814,"
                                                                    2
                                                            ","FlyingMonkey#11576,Krux#11901,PǺƗŊŴǠȐŖȈǾŖ#1484,joazlazer#1881,azhou#1369,RoguePyro#11409,Lexii#11391,thatguytyler#11703"
Clemson Esports A,"
                                    Clemson University
                                ",https://compete.tespa.org/tournament/111/team/23506,"
                                                                    2
                                                            ","BoBBy#13717,ItsGen#1208,Dog#11826,Dawn#12870,Shark#12653,Circci#11126,KAW#1599,H2O#12227,Amaterasu#11856"
Aggie Gaming Gold,"
                                    University of California - Davis
                                ",https://compete.tespa.org/tournament/111/team/22796,"
                                                                    2
                                                            ","Jus10#21205,Tee3cat#1517,FRAUD#1619,MeaL#1909,Sistahopp#1946,Ayomo#1440"
Galactic Huskies,"
                                    University of Connecticut
                                ",https://compete.tespa.org/tournament/111/team/22768,"
                                                                    2
                                                            ","Rhino48#1732,MrMuffs#1391,dove#11729,Minais#1682,FlufflesFTW#1355,BlueJay#11698,Sarge#11939"
VGTC bubbos,"
                                    University of Delaware
                                ",https://compete.tespa.org/tournament/111/team/23975,"
                                                                    3
                                                            ","DapperCoat#1509,QuayCzar#1636,senryu#11597,Boredy#1661,LilBabyKiyle#1119,Rancerxl#1417,oogi#1981"
Voyageurs Esports,"
                                    Laurentian University
                                ",https://compete.tespa.org/tournament/111/team/23968,"
                                                                    3
                                                            ","MayMay#11145,Chikn#11495,DJMuffinz#1354,Bromain#1339,Midknyte#11234,TheCanadaInu#1860,Flow#11171,Sextopher#1895,Quest#11833"
SFU Raccoons ,"
                                    Simon Fraser University
                                ",https://compete.tespa.org/tournament/111/team/23709,"
                                                                    3
                                                            ","Vivid#11444,Sol#41417,Cacta#1601,GodHand#1789,KeffJaplan#1643,femto#11515,FameX#11496,UncleKyrie#1937,Skrrrrrr#1720"
TTU Gold,"
                                    Tennessee Technological University
                                ",https://compete.tespa.org/tournament/111/team/23617,"
                                                                    3
                                                            ","mentiLive#1222,JustHud#1538,StollenTorch#1632,Drcool#11403,Volheat#11565,Benacales#1135,gandork#1597,Ravioli#11514"
PSU Esports,"
                                    Pennsylvania State University
                                ",https://compete.tespa.org/tournament/111/team/22213,"
                                                                    3
                                                            ","kodama#1622,joshawott#11691,Funtastic#1656,BHchicken#1450,Tatsuya#11702,Samstl101#1551,Sujo#4927,Kickinitlive#11783,Ramiel#11582"
MKE-eSports,"
                                    University of Wisconsin - Milwaukee
                                ",https://compete.tespa.org/tournament/111/team/22414,"
                                                                    3
                                                            ","Specs#11360,CorrupT#11757,SyrJirk#1617,Kazi101#11364,Aaron64#1367,Taylour#11746,Spiders#11972,Neishy#1555,LuniGoonZ#1857"
UNG eSports,"
                                    University of North Georgia
                                ",https://compete.tespa.org/tournament/111/team/21622,"
                                                                    3
                                                            ","Floop#11429,Anx#11287,wha#11994,queso#11636,Lukitu#11820,captainhook#11511"
NVEsports Silver,"
                                    University of Nevada - Reno
                                ",https://compete.tespa.org/tournament/111/team/24005,"
                                                                    3
                                                            ","Chrichin#1270,Seretic#1814,AetherMana#1913,CardStealer#11991,PiedPiper#11533,Dozerdog#1701,Octopus#11567,Mewo#11579,DoctorDog#11834"
OverWash,"
                                    Washington University in Saint Louis
                                ",https://compete.tespa.org/tournament/111/team/22735,"
                                                                    3
                                                            ","KAAAAAAAAAAP#1855,HeatShock#1421,Kelv#1523,HuntingSzn#1545,nloloew#1509,Prometheii#11129,WillieSu#1725,Pajama#11122,Orphen#1986"
W-M1 Gaming,"
                                    University of Colorado - Colorado Springs
                                ",https://compete.tespa.org/tournament/111/team/22793,"
                                                                    3
                                                            ","ShadowWalker#11584,Lawlsomedude#1946,CyanSkunk#1552,Jakob21121#1231,lazerllamaz#1590,OprahWinfrey#11194,CryptoMarrow#1918,RocketDoom#1666,shoverst#1771"
Longhorn GamingBlack,"
                                    University of Texas - Austin
                                ",https://compete.tespa.org/tournament/111/team/24064,"
                                                                    3
                                                            ","PlsNoJunkrat#1802,Phantomshot#11188,Fhada#1464,miszt#1460,SoyBlanco#1192,Riddle#11535,Swellbow#1574,Ismae#11564"
CMU,"
                                    Carnegie Mellon University
                                ",https://compete.tespa.org/tournament/111/team/23490,"
                                                                    3
                                                            ","Horangi#11624,naimis#11847,Beevis#1145,Woohoopy#11655,AhsokaLives#1559,Yasha#1948,Frojo#1549,Mauricio#12179,Meeow#1317"
CSUN Karasuno,"
                                    California State University - Northridge
                                ",https://compete.tespa.org/tournament/111/team/23537,"
                                                                    3
                                                            ","Ella#11637,Toit#11403,Maik3ru#1923,Rodrico#11856,KIDADIS#1104,WIZARD182#1113,RINCHYAN#11865,Express#1771,NotMatt#11461"
╯°□°）╯┻━┻,"
                                    College of Saint Benedict & Saint John's University
                                ",https://compete.tespa.org/tournament/111/team/23485,"
                                                                    3
                                                            ","Teemo#12753,MidgtDynasty#1532,Fleshpocket#11300,deadshot#1325,TheOddsOfMe#11445,DOVER#11459,Monti#11980,thatguy#11454"
NoTilT Pokes,"
                                    Oklahoma State University
                                ",https://compete.tespa.org/tournament/111/team/23157,"
                                                                    3
                                                            ","Squarehead24#1278,TwentyTwo#11407,unownE5#1222,Gregataur#1635,DougCrab#1868,Wherid#1622,Flux#11307,Visords#1629,Epicository#1999,Eleron#11885"
CWRU Crew,"
                                    Case Western Reserve University
                                ",https://compete.tespa.org/tournament/111/team/22344,"
                                                                    3
                                                            ","arbitrary#1465,Tivid#11277,PARANOID#4355,RadDad#11674,BlueCrimson#11591,Chaser#11531,ǸǾHanzoǃǃǃǃǃ#1296,KAY#12111"
Warrior Esports,"
                                    Indiana Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/23147,"
                                                                    3
                                                            ","GigaBrain#1959,Unexpectd#1243,Urn#1995,Krigaren#11593,BSAlien#1247,DeBo#11911"
Algonquin Thunder,"
                                    Algonquin College
                                ",https://compete.tespa.org/tournament/111/team/22833,"
                                                                    3
                                                            ","Blue#14305,LeFaran#1688,FIVE#11563,Velocifaptor#11336,Divine#11470,Drone#11209,ACEMaaN#1723,ModernDarpa#1486,Swerve#11850"
OIT eSports,"
                                    Oregon Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/21656,"
                                                                    3
                                                            ","Vertex#12181,relaxv#1951,DragonzBallP#1887,Shakedown#11431,PoopPeach#1217,Zyphex#1951,DeusKai#11590"
GMU Patriots 2 ,"
                                    George Mason University
                                ",https://compete.tespa.org/tournament/111/team/24048,"
                                                                    3
                                                            ","Spooky1013#1429,Đìvah#1498,BabyMarioDS#1511,TuanDinh#11358,CNmomoPeach#4358,Judast#11515,CritRole#1915"
Gold Team,"
                                    University of Central Florida
                                ",https://compete.tespa.org/tournament/111/team/22229,"
                                                                    3
                                                            ","Santa#11232,Oadevour#1363,Alvarocious#1841,Moisty#11407,Casty#11527,malikaii#11569,Heron#11276,Drop#11651,Storme0n#1811"
Team Orange,"
                                    University of Florida
                                ",https://compete.tespa.org/tournament/111/team/23597,"
                                                                    3
                                                            ","Tesriel#1993,PwnagePony#11691,Omelette#11695,DrQcumber#1136,ChristopherK#11992,SoapboxHero#1955,Side#11338,SharkFin#11229,Ryansito#11502"
Maryville University,"
                                    Maryville University of Saint Louis
                                ",https://compete.tespa.org/tournament/111/team/22368,"
                                                                    3
                                                            ","TWISTan#1368,snooze#11741,AXEL#25467,Rat#2968,Guru#11168,Mac#1512,Aether#12627,Hypnott#1559"
Baylor Gold,"
                                    Baylor University
                                ",https://compete.tespa.org/tournament/111/team/24023,"
                                                                    2
                                                            ","ShadowDoggo#1921,JDBUTERTOAST#1960,KentoBento#11858,Spybacon#1520,LazyLoocoo#11646,Chuck#13596,Super#12305,Drauoner#1297"
White,"
                                    Texas A&M University
                                ",https://compete.tespa.org/tournament/111/team/24816,"
                                                                    3
                                                            ","DimLimin#1994,WoundedLeaf#1682,Flip#11229,Achex#11115,Phantom#14904,HotSauce#11585"
The 12th Gamer,"
                                    Texas A&M University
                                ",https://compete.tespa.org/tournament/111/team/24813,"
                                                                    3
                                                            ","Stealdraco#1665,Peyton#1548,superjuice#1885,Teleporter#11427,kissland#11602,Hudsyn#1928"
UNLV B ,"
                                    University of Nevada - Las Vegas
                                ",https://compete.tespa.org/tournament/111/team/22155,"
                                                                    3
                                                            ","ryu#13685,ErickSharky#1276,Julian#1144,Icon#11225,Supermegajoe#1643,Neenja#11578,RedShiftFish#1500,bunbab#1641,CrazySchnitz#1968"
Runnin' Reinhardts,"
                                    University of Nevada - Las Vegas
                                ",https://compete.tespa.org/tournament/111/team/22184,"
                                                                    3
                                                            ","wildwingBat#1994,Flix#11575,DrChowder#4714,Skin#11359,Luckyshyco#1732,Astosia#1261,GVKHAN#1705,Dunmuir#1787,Kitanna#11913"
CLAW Gaming,"
                                    Weber State University
                                ",https://compete.tespa.org/tournament/111/team/21893,"
                                                                    3
                                                            ","Serenity#12916,Excalibur#1269,Jethrotroll#1911,DreadMaster#11977,MokuNymfe#1338,DeeJay#11361,LotOfDamage#1567"
Polished Bronze,"
                                    University of Western Ontario
                                ",https://compete.tespa.org/tournament/111/team/22263,"
                                                                    3
                                                            ","TubbyToad#1365,Michelle#12733,Noobinator#1618,MaximusPrime#1805,Lacroxton#1289,VHSquid#1656,VHStupid#1736,AceFizzer#1360,Alan#14719"
Golden Bears,"
                                    University of California - Berkeley
                                ",https://compete.tespa.org/tournament/111/team/24799,"
                                                                    3
                                                            ","GooLag#11468,Jay#16957,Tribal#11759,HaruKaze#11638,KaitoAlter#1516,BananaBread#11652,Foxryte#1358"
FHSU Esports,"
                                    Fort Hays State University
                                ",https://compete.tespa.org/tournament/111/team/22284,"
                                                                    3
                                                            ","Mcdoublezz#1100,Tanman11#11819,BOOYAHBOY#1319,ADMSnacbar#1217,Vynaraz#1768,Fin#11340,BadgerBlue#1636,Framer#1956,watanabenico#1813"
Crimson Gaming,"
                                    University of Utah
                                ",https://compete.tespa.org/tournament/111/team/24847,"
                                                                    3
                                                            ","Xadr#1718,SegwayBilly#1784,Andy#18576,ObeseBanana#1482,Decebalus#11736,CPTSkippy#1627,DHfearXL212#1836,Brother#11345,Supah#1288"
ArtU Onyx,"
                                    Academy of Art University
                                ",https://compete.tespa.org/tournament/111/team/24731,"
                                                                    3
                                                            ","Wittz#11243,Bamboo#11566,Kayros#2277,price#11673,MUUMUU#11952,Tcat#11162,SenorPacman#1566,Harambe#1538,redsworld#1140"
Varsity Blue,"
                                    Boise State University
                                ",https://compete.tespa.org/tournament/111/team/22519,"
                                                                    3
                                                            ","Sulpan#1534,BoiseStateU#1243,N3rdyBird#1712,Why#1228,Food#11354,DALEBOW#21336,Phoenix#19714,CBMX#1759"
CNU Overwatch,"
                                    Christopher Newport University
                                ",https://compete.tespa.org/tournament/111/team/22330,"
                                                                    3
                                                            ","HugeRez#1516,Khry#1834,Jackinator56#1933,Adeeza#1151,AsnLivesMtr#1601,Blakninja#11951,Jubackyard#1521,TokenMinorit#1994,RTHR#11776"
SPIRIT,"
                                    University of Central Florida
                                ",https://compete.tespa.org/tournament/111/team/21736,"
                                                                    3
                                                            ","Pandamonium#1623,inting#11910,RAFIKI#11203,jakey#11273,Dean23#11946,rekat#1954,Toast#12593,Infinity#23634,Esco#11674"
Tiffin Gold,"
                                    Tiffin University
                                ",https://compete.tespa.org/tournament/111/team/22358,"
                                                                    3
                                                            ","Bl3ckJ3ck#1674,Plodeer#1542,Unknown#15420,DovahKriid33#1688,Macabre#11200,WhamSauce#11820,Keebler#11420,dewatt13#1717"
Panthers,"
                                    Florida Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/22384,"
                                                                    3
                                                            ","JayltheGreat#1820,ThatSwiGuy#1920,TheStrix#1763,Dangeresque#1906,SaltShaker#11718,Sol#12759,Landriel#11686"
MSU Bulldogs,"
                                    Mississippi State University
                                ",https://compete.tespa.org/tournament/111/team/21734,"
                                                                    3
                                                            ","KaChing#11905,JacQ#11370,Flonson#1575,cob23#1499,Proxxcimity#1437,GibusGod#1603,zuero#1684"
Tigers Esports,"
                                    Colorado College
                                ",https://compete.tespa.org/tournament/111/team/24576,"
                                                                    3
                                                            ","BellaBoo#1259,RKT#11418,MaPil#1330,Michaxu#1794,Confidence#11419,Entebbe#1846,boppetson#1371,CCSwanky#1340,BellaBoo#1259,Pentsworth#1459"
Flying Dutchmen,"
                                    Lebanon Valley College
                                ",https://compete.tespa.org/tournament/111/team/22463,"
                                                                    3
                                                            ","BeanBricker#1699,Areal#11618,Seki#11514,Choppaz#11761,Muterbuter#1248,Space#12142,SirDarrBear#1720,Karateeagle#1287"
The Green Team,"
                                    Gonzaga University
                                ",https://compete.tespa.org/tournament/111/team/24891,"
                                                                    3
                                                            ","Locus#12346,Qopster#1453,TheSoloRider#1395,FortyBwing#1972,deltadelta#11476,SugarShots#1733,dudedude44#1553,Lyzerian#1879"
Binghamton Bearcats,"
                                    Binghamton University
                                ",https://compete.tespa.org/tournament/111/team/22476,"
                                                                    3
                                                            ","Juno#12326,Ascalon#11726,souptime#1359,MrMoseby#11746,DongleDingus#1939,Jason#19470,TheDemoDeux#1229,franktankboi#1669,SandwichSage#1592"
Warriors,"
                                    Midland University
                                ",https://compete.tespa.org/tournament/111/team/22492,"
                                                                    3
                                                            ","PeterKlaven#11264,Monika#12122,Mad#12852,DrgnSlyr9001#1929,daddyjj1561#1396,ThunderPrime#11485,Executie#11463,Irelandsfox#1910"
Cougs,"
                                    Washington State University
                                ",https://compete.tespa.org/tournament/111/team/24868,"
                                                                    3
                                                            ","Gon#11656,waffllly#1822,MuffinDefile#1527,jmcoop12#1395,Alosinger#1493,Lansky#11797,bootychef97#1494"
Amherst MinuteMen,"
                                    University of Massachusetts - Amherst
                                ",https://compete.tespa.org/tournament/111/team/22058,"
                                                                    3
                                                            ","DrEvilsPjs#1349,Swyke#1376,maliahh#1347,pripensi#1574,Marember#1168,amiiigh#2462,Disgrace#11340,Pheonix#12131,loosh#11264"
Roadrunner Gaming,"
                                    University of Texas - San Antonio
                                ",https://compete.tespa.org/tournament/111/team/23607,"
                                                                    3
                                                            ","Acefire#1494,Saber#14695,Segfault#11507,Mozyy#1534,HeroElementz#1158,Senvin#1358,sunshine#13893,kallax#11116,Cruzer16#1131"
The Golden Legion,"
                                    Marquette University
                                ",https://compete.tespa.org/tournament/111/team/24812,"
                                                            ","ǁǂǺŶǺŶǺǂǁ#1117,tinytoes#11466,Langinator3#1615,Genesis#12896,Mdthe2nd#1903,AlphaApollo#1339,ShinyPants#16322"
Wildcats,"
                                    College of Saint Catherine
                                ",https://compete.tespa.org/tournament/111/team/21740,"
                                                            ",xbgx#1980
Lynx,"
                                    University of Colorado - Denver
                                ",https://compete.tespa.org/tournament/111/team/21993,"
                                                            ","Elication#1829,Sygaron#1360"
CWU Wildcats,"
                                    Central Washington University
                                ",https://compete.tespa.org/tournament/111/team/23527,"
                                                            ","Aleph#11597,Beezzy#11913,FaekOut#1646,Hawkridge#1111,Firefly#12451"
UdeM,"
                                    Université de Montréal
                                ",https://compete.tespa.org/tournament/111/team/23015,"
                                                            ",Zelda#11975
Strike Team Delta,"
                                    Champlain College
                                ",https://compete.tespa.org/tournament/111/team/25571,"
                                                            ","undeadblazer#1772,Nexima#1781,Hawk#13845,HippiePerson#1289,Mcgregor#11497,Trachs#1687,RoWoCha#2723"
Strike Team Omega,"
                                    Champlain College
                                ",https://compete.tespa.org/tournament/111/team/25570,"
                                                            ","SuperSaltyAF#1530,roussin#1506,ShadowDragon#133959,UltiG#11198,Ltio#11376,Frosty#15451,North#11124,pairodice#1429"
Buffalo Ranch,"
                                    University of Colorado - Boulder
                                ",https://compete.tespa.org/tournament/111/team/25056,"
                                                            ","Alchemist#12408,CoHapoo#1470,MinecraftKid#11503,tsarfish#1853,NitroFlare#1477,Slow#11650,somebodyxxx#1695,Efase#1343,Voltiyon#1219"
FIU Team C,"
                                    Florida International University
                                ",https://compete.tespa.org/tournament/111/team/24032,"
                                                            ","JeanieWeenie#1459,SpaceCowboy#12994,Thrax#11801,GerardWay#11204,Jstar269#1746,Mista#11305,Yukii#11343"
the read rams,"
                                    Fresno City College
                                ",https://compete.tespa.org/tournament/111/team/23008,"
                                                            ",Dragon#110402
Alpha,"
                                    Rutgers University
                                ",https://compete.tespa.org/tournament/111/team/25052,"
                                                            ",Pixel#12295
SLOverwatch D2A,"
                                    California Polytechnic State University
                                ",https://compete.tespa.org/tournament/111/team/24026,"
                                                            ","PrivateOne#1165,レＰＴＩＮＯ17#1193,hiroprotag#1331,Squirrel#12504"
